Timestamp,Distance,FlowRate,FloodRisk
17/08/2024 07:15,4.677453616448164,3.9423203202982666,0
01/04/2016 05:13,5.220133067084712,2.373757046592254,0
16/06/2024 15:06,6.5905292199994046,8.136384054744617,1
06/04/2022 06:40,5.539292547280743,3.2793966231375498,0
05/12/2017 09:19,11.496449578190346,9.923554875769799,1
01/03/2017 07:06,12.205364034659587,6.546239091850188,1
21/11/2019 21:05,11.239160260660093,9.97073680231497,1
21/07/2018 09:31,5.305693519578962,3.8727364456485738,0
24/02/2022 13:15,5.5706002379028146,6.369616664124329,1
30/12/2017 02:16,11.492858976186508,7.558933853316388,1
17/06/2024 23:46,10.018954707248433,3.506848869726621,0
22/03/2017 20:08,4.743710260976783,4.0230270152726115,0
20/12/2021 04:40,6.356594453681157,2.844965670947899,0
01/06/2019 08:32,5.885068073116955,3.343152412224498,0
25/04/2020 02:31,12.232535806037179,5.044758383902509,1
24/01/2023 15:34,12.852251697331159,6.8857696995212745,1
10/04/2015 09:08,11.397523341297315,8.885636680556377,1
28/06/2022 04:16,4.618188761717243,6.7587540589461454,1
17/10/2020 10:11,9.819863949835757,6.0274616806367485,1
30/10/2022 06:50,11.800871192725737,3.696815210740434,0
18/11/2024 10:39,7.74615625240224,4.558431061672855,1
17/04/2022 20:14,5.139421630008616,8.330514858012076,1
05/05/2021 21:01,5.622251394425923,5.518586737471982,1
18/03/2017 03:21,5.220997378089701,2.8297896577180506,0
01/10/2024 02:55,9.433846356854094,2.5749873581637797,0
27/11/2022 20:05,6.498518251498583,2.2816882485234453,0
06/03/2024 06:19,6.530632440269926,4.989132494196479,1
18/01/2018 15:47,4.21351346422655,5.739149846288289,1
26/01/2020 00:49,10.888484283862653,4.731714881975089,1
04/10/2015 07:38,12.64741841396579,8.171557407587345,1
14/08/2016 16:08,6.716750028095724,3.4969245592258122,0
13/01/2015 01:06,11.964171913597568,3.8332652335953057,0
24/10/2024 20:33,6.184912392621716,4.5495096896149105,1
21/06/2022 07:17,6.868099244819378,6.277149233724497,1
21/04/2015 18:35,7.782254187066713,2.6314614500824742,0
22/11/2017 07:49,12.903203323134889,6.538577500384386,1
04/01/2022 11:21,9.731499382898122,5.837362558761666,1
02/11/2022 21:22,9.737636449887408,3.7715085737424445,0
28/10/2022 22:08,5.254199266794495,4.9574956224405735,1
19/02/2016 04:29,8.475205680069447,9.472915889517697,1
14/06/2017 14:22,4.3168446221841075,7.91884687639358,1
14/03/2020 21:55,11.608843482694901,8.220116836042966,1
29/03/2022 11:06,12.623137068525168,7.090633055379546,1
01/10/2022 05:40,8.790859365485161,5.6504629760226495,1
10/12/2020 07:49,7.237775022130529,9.979750012403995,1
06/08/2023 16:23,8.265311894208697,2.5386490326689524,0
16/12/2015 22:46,4.91283755117775,6.398226510771752,1
15/05/2021 07:04,8.110976978155792,8.363366719747338,1
19/11/2015 18:55,7.231869401434521,4.415316906146761,0
30/04/2016 16:55,5.972116009035569,7.034932610357883,1
28/04/2021 00:39,4.836049842553036,6.048276455515168,1
02/03/2022 14:30,11.519445636617426,8.996003524038308,1
08/01/2023 23:21,5.572249877004399,2.5651133343138692,0
10/05/2015 10:01,8.67414054219185,5.25367833123306,1
03/05/2022 09:39,7.157657632456473,8.049746995171857,1
10/06/2022 12:39,9.936720503696769,3.3308965877718464,0
15/03/2023 20:57,5.613130641775642,9.090848014880219,1
24/12/2019 01:47,9.206296190711367,3.3247122177419497,0
03/07/2018 09:30,8.761581205438462,3.404456290337242,0
05/04/2022 16:52,12.219661988932275,7.805407789088426,1
25/03/2017 13:56,6.9982469826612945,2.1694667930528,0
14/08/2023 11:13,10.177571008495798,8.693161102046464,1
03/12/2020 17:29,4.0699914720597565,2.510778825308331,0
15/07/2017 02:23,7.477988452348107,8.267369236688072,1
19/05/2023 09:48,6.531226102849928,5.8197846822830215,1
28/02/2016 19:06,9.799195323310222,8.35782045360586,1
17/02/2024 21:07,4.096945370482862,3.8357151230046247,0
12/09/2018 05:02,10.414400877546154,2.1915244154029407,0
19/02/2019 21:41,11.065875950784209,2.187514994740625,0
05/08/2017 23:48,11.098396926466265,9.292434711301144,1
04/10/2016 14:37,11.167364093775348,7.406730931294935,1
08/08/2022 10:36,4.455980902334386,9.957723773161463,1
21/07/2020 03:40,10.388433432574388,3.023627445365589,0
14/03/2023 06:42,9.418010042120681,6.661195590130816,1
07/01/2015 19:05,9.289374054304098,7.949544703724041,1
24/02/2019 09:25,9.751460345574973,7.841673088355538,1
16/08/2021 23:39,11.52245337228754,7.6096445225432445,1
14/08/2015 14:46,11.397496565730913,5.391172268852211,1
30/05/2018 10:16,10.558803045892653,6.399444482975535,1
05/03/2019 02:53,7.888667457307794,3.3421380598441246,0
26/06/2023 21:42,8.74604664676559,2.7441878120706305,0
19/10/2021 07:48,5.088619707500714,3.9254973105111333,0
16/06/2023 15:42,9.467333226465996,8.058622606567273,1
08/04/2016 02:01,6.609800825767647,9.260623096614161,1
25/12/2024 01:20,12.397612970431814,4.084475333443305,0
27/12/2017 15:46,10.952834014253249,3.1749454747647574,0
15/07/2017 10:30,11.597569768730894,3.034897556070068,0
18/08/2016 16:03,9.344335802011457,3.0273484096902985,0
10/02/2016 05:33,10.190251134688307,2.409090500841729,0
22/10/2019 04:42,12.310986319575772,6.343227192390916,1
22/03/2019 14:17,6.915461963406079,5.149326382683783,1
