date,location_id,water_level_m,flow_rate_m3s,rainfall_mm,is_flood
2024-09-29 00:00:00,LOC_1000,7.76,66.92,8.9,0
2026-04-08 00:00:00,LOC_1915,3.41,89.61,6.51,0
2026-05-13 00:00:00,LOC_1065,5.85,82.88,9.87,0
2023-12-03 00:00:00,LOC_1030,6.36,44.87,3.68,0
2027-02-04 00:00:00,LOC_992,6.77,75.32,5.12,0
2023-07-14 00:00:00,LOC_1909,7.13,57.28,7.47,0
2025-10-08 00:00:00,LOC_1720,4.52,40.35,5.45,0
2024-10-14 00:00:00,LOC_1255,3.06,60.17,9.5,0
2026-07-22 00:00:00,LOC_800,7.34,51.74,3.46,0
2023-01-07 00:00:00,LOC_1315,6.21,80.94,6.85,0
2025-06-23 00:00:00,LOC_1047,8.02,56.87,7.14,1
2025-09-05 00:00:00,LOC_1227,7.93,81.38,7.57,0
2024-07-19 00:00:00,LOC_1231,8.06,40.03,4.79,1
2024-09-07 00:00:00,LOC_1328,5.91,55.39,5.55,0
2024-07-26 00:00:00,LOC_1102,5.0,52.06,8.91,0
2024-08-21 00:00:00,LOC_1832,7.75,51.68,4.36,0
2025-02-08 00:00:00,LOC_1776,5.71,43.41,8.79,0
2026-04-16 00:00:00,LOC_1532,4.1,49.36,6.94,0
2023-08-30 00:00:00,LOC_1268,8.13,67.78,8.34,1
2026-05-11 00:00:00,LOC_1375,8.3,54.57,8.0,1
2027-01-25 00:00:00,LOC_1732,5.8,60.87,4.45,0
2026-01-08 00:00:00,LOC_1437,3.45,58.84,6.98,0
2026-12-11 00:00:00,LOC_631,5.33,83.8,9.07,0
2025-02-04 00:00:00,LOC_1108,7.82,85.26,6.02,0
2024-01-19 00:00:00,LOC_526,8.41,64.65,9.77,1
2024-01-26 00:00:00,LOC_1978,4.22,56.51,6.17,0
2025-06-14 00:00:00,LOC_1135,3.4,45.34,4.0,0
2024-11-18 00:00:00,LOC_1710,8.26,87.67,5.73,1
2026-02-23 00:00:00,LOC_984,5.34,43.01,9.66,0
2023-02-16 00:00:00,LOC_1180,6.25,54.88,5.24,0
2027-02-08 00:00:00,LOC_1575,8.81,54.9,9.08,1
2024-09-10 00:00:00,LOC_505,3.4,56.02,9.17,0
2024-04-08 00:00:00,LOC_1089,6.89,48.21,5.45,0
2023-05-03 00:00:00,LOC_1684,3.44,79.16,3.58,0
2027-02-06 00:00:00,LOC_708,5.25,46.12,8.07,0
2023-05-14 00:00:00,LOC_757,7.82,71.75,5.18,0
2025-04-20 00:00:00,LOC_1729,5.6,46.19,8.48,0
2025-04-28 00:00:00,LOC_511,8.98,43.53,6.1,1
2024-08-29 00:00:00,LOC_1449,6.35,85.47,6.4,0
2023-01-23 00:00:00,LOC_508,4.93,49.51,8.45,0
2024-07-19 00:00:00,LOC_1933,4.32,81.06,5.68,0
2025-02-04 00:00:00,LOC_1436,5.1,67.23,6.1,0
2025-08-22 00:00:00,LOC_532,5.24,43.89,5.63,0
2023-08-23 00:00:00,LOC_1040,3.41,87.77,5.57,0
2025-09-22 00:00:00,LOC_1505,5.22,52.35,6.68,0
2025-12-18 00:00:00,LOC_887,5.79,82.98,8.66,0
2026-04-02 00:00:00,LOC_1752,7.34,48.44,5.53,0
2025-04-05 00:00:00,LOC_1140,6.94,82.7,6.67,0
2023-08-04 00:00:00,LOC_1999,7.25,40.66,7.7,0
2026-04-21 00:00:00,LOC_707,3.05,65.59,4.89,0
2024-10-18 00:00:00,LOC_1842,4.31,78.47,4.94,0
2025-07-23 00:00:00,LOC_1057,6.97,86.74,9.53,0
2026-01-18 00:00:00,LOC_848,5.9,85.46,8.06,0
2023-11-07 00:00:00,LOC_1293,3.03,80.98,7.04,0
2024-07-10 00:00:00,LOC_734,7.83,84.41,7.53,0
2025-08-29 00:00:00,LOC_1568,7.64,49.96,3.21,0
2023-09-14 00:00:00,LOC_1506,6.29,54.21,7.33,0
2024-06-16 00:00:00,LOC_1237,3.4,54.45,6.57,0
2023-02-21 00:00:00,LOC_1442,7.6,58.85,6.82,0
2026-09-23 00:00:00,LOC_1666,6.5,59.67,5.52,0
2026-04-09 00:00:00,LOC_676,7.69,67.23,3.57,0
2025-12-26 00:00:00,LOC_949,7.51,47.99,4.35,0
2023-10-27 00:00:00,LOC_1092,7.82,74.56,9.66,0
2024-11-02 00:00:00,LOC_582,6.11,48.38,5.86,0
2025-02-16 00:00:00,LOC_635,3.84,55.52,6.27,0
2025-04-11 00:00:00,LOC_1356,7.03,65.17,3.37,0
2023-08-20 00:00:00,LOC_1701,6.72,79.82,3.26,0
2025-09-01 00:00:00,LOC_1907,7.45,76.97,8.02,0
2025-12-27 00:00:00,LOC_1767,4.02,72.28,6.77,0
2023-01-28 00:00:00,LOC_1665,4.17,47.79,6.56,0
2025-12-10 00:00:00,LOC_1981,8.34,67.35,4.7,1
2026-07-07 00:00:00,LOC_940,7.5,44.37,8.21,0
2024-08-13 00:00:00,LOC_1580,8.45,58.87,4.18,1
2025-02-23 00:00:00,LOC_1197,7.55,60.68,4.33,0
2024-09-11 00:00:00,LOC_919,6.58,41.99,6.22,0
2024-08-08 00:00:00,LOC_588,6.92,53.7,5.0,0
2025-09-28 00:00:00,LOC_1156,8.33,87.78,4.73,1
2023-07-03 00:00:00,LOC_1532,6.47,87.68,7.52,0
2025-11-12 00:00:00,LOC_715,6.79,57.62,7.56,0
2023-05-09 00:00:00,LOC_1052,3.94,42.16,8.77,0
2023-10-18 00:00:00,LOC_1003,5.84,48.95,5.92,0
2024-05-15 00:00:00,LOC_1199,7.3,59.61,3.51,0
2023-07-05 00:00:00,LOC_745,4.63,87.39,4.92,0
2024-04-23 00:00:00,LOC_809,4.21,47.06,9.86,0
2024-05-06 00:00:00,LOC_731,4.88,78.18,7.17,0
2024-05-27 00:00:00,LOC_1907,4.45,45.43,7.97,0
2025-12-26 00:00:00,LOC_655,4.29,89.06,3.05,0
2024-04-11 00:00:00,LOC_1699,5.55,59.08,6.63,0
2023-10-12 00:00:00,LOC_1348,8.45,78.76,3.26,1
2024-08-23 00:00:00,LOC_615,6.04,57.13,6.98,0
2026-12-11 00:00:00,LOC_1914,4.13,71.38,9.45,0
2026-01-28 00:00:00,LOC_811,3.46,49.6,9.78,0
2023-07-08 00:00:00,LOC_1493,7.18,47.3,6.78,0
2025-09-15 00:00:00,LOC_800,5.3,86.9,6.21,0
2025-06-08 00:00:00,LOC_1542,7.93,85.88,9.62,0
2024-01-23 00:00:00,LOC_1284,6.96,84.37,7.72,0
2023-08-29 00:00:00,LOC_512,7.78,71.27,3.45,0
2024-02-21 00:00:00,LOC_1928,4.63,80.41,6.26,0
2023-06-25 00:00:00,LOC_732,7.15,43.45,4.68,0
2024-01-22 00:00:00,LOC_1455,4.58,56.74,6.29,0
2027-02-03 00:00:00,LOC_1230,8.63,55.69,6.19,1
2025-05-02 00:00:00,LOC_1802,6.82,71.78,7.08,0
2026-06-10 00:00:00,LOC_1877,4.95,57.8,5.5,0
2024-10-24 00:00:00,LOC_1518,4.62,47.43,4.15,0
2024-03-27 00:00:00,LOC_1499,4.15,69.82,6.53,0
2023-10-04 00:00:00,LOC_803,7.17,80.72,8.81,0
2026-06-06 00:00:00,LOC_1041,4.31,59.11,7.65,0
2026-04-09 00:00:00,LOC_970,6.57,46.61,5.37,0
2023-08-01 00:00:00,LOC_1313,4.59,49.83,9.55,0
2026-07-29 00:00:00,LOC_577,6.97,51.87,9.39,0
2023-02-10 00:00:00,LOC_1520,7.89,54.99,4.47,0
2026-02-19 00:00:00,LOC_524,7.67,72.14,3.28,0
2026-06-04 00:00:00,LOC_1539,7.57,70.05,8.19,0
2023-10-21 00:00:00,LOC_1176,4.13,74.8,8.79,0
2024-08-22 00:00:00,LOC_1025,3.53,58.13,9.78,0
2026-07-14 00:00:00,LOC_847,7.19,81.2,9.23,0
2024-06-24 00:00:00,LOC_672,5.21,50.2,7.2,0
2024-03-26 00:00:00,LOC_1851,5.59,63.45,6.71,0
2027-01-12 00:00:00,LOC_1212,3.19,80.05,3.19,0
2025-12-20 00:00:00,LOC_989,4.56,49.01,4.73,0
2026-03-16 00:00:00,LOC_1986,3.2,45.49,6.22,0
2025-02-28 00:00:00,LOC_878,8.28,84.18,7.4,1
2023-11-30 00:00:00,LOC_1688,4.46,57.15,6.9,0
2025-06-09 00:00:00,LOC_872,6.34,74.19,8.2,0
2026-03-11 00:00:00,LOC_1500,3.23,41.27,4.96,0
2023-02-13 00:00:00,LOC_1477,7.0,74.5,6.95,0
2023-05-24 00:00:00,LOC_1948,4.94,55.81,3.62,0
2023-11-29 00:00:00,LOC_1257,8.39,42.79,5.9,1
2025-09-24 00:00:00,LOC_977,8.33,70.49,8.25,1
2026-11-20 00:00:00,LOC_882,4.95,52.04,7.85,0
2023-02-24 00:00:00,LOC_655,8.41,59.34,9.93,1
2026-08-23 00:00:00,LOC_757,8.98,44.03,4.95,1
2025-05-19 00:00:00,LOC_1174,7.95,47.36,6.49,0
2026-12-17 00:00:00,LOC_568,8.07,54.9,5.31,1
2026-12-11 00:00:00,LOC_844,4.49,44.49,6.08,0
2025-03-07 00:00:00,LOC_1801,6.46,85.54,9.0,0
2023-11-21 00:00:00,LOC_1173,3.4,40.3,7.79,0
2023-03-21 00:00:00,LOC_891,3.57,64.19,9.18,0
2025-11-20 00:00:00,LOC_1973,8.99,46.16,4.42,1
2025-09-11 00:00:00,LOC_759,4.96,55.38,9.11,0
2026-02-09 00:00:00,LOC_807,7.49,86.3,3.42,0
2024-07-11 00:00:00,LOC_1619,7.84,48.08,9.22,0
2025-05-14 00:00:00,LOC_1450,8.15,88.29,5.3,1
2024-12-17 00:00:00,LOC_1988,8.99,50.29,5.2,1
2024-04-16 00:00:00,LOC_1470,4.45,77.08,6.58,0
2023-03-15 00:00:00,LOC_746,3.24,67.33,9.58,0
2024-08-11 00:00:00,LOC_1233,5.47,84.22,3.33,0
2026-11-11 00:00:00,LOC_687,3.78,67.7,5.47,0
2024-07-17 00:00:00,LOC_1425,3.13,66.73,9.0,0
2026-12-27 00:00:00,LOC_1285,5.16,49.77,5.77,0
2026-12-06 00:00:00,LOC_1897,7.7,48.31,4.39,0
2024-04-11 00:00:00,LOC_1930,6.4,85.82,5.97,0
2024-08-21 00:00:00,LOC_908,4.88,56.39,5.7,0
2025-09-18 00:00:00,LOC_1649,6.93,58.6,9.41,0
2025-01-06 00:00:00,LOC_1861,4.39,77.99,8.33,0
2025-09-20 00:00:00,LOC_841,3.09,56.94,6.54,0
2023-09-05 00:00:00,LOC_1063,7.59,87.6,9.92,0
2026-02-17 00:00:00,LOC_1702,6.74,76.9,6.26,0
2023-03-08 00:00:00,LOC_1151,7.57,69.87,3.41,0
2024-07-26 00:00:00,LOC_1452,3.23,84.04,4.84,0
2026-09-12 00:00:00,LOC_1694,8.02,42.48,6.05,1
2024-12-03 00:00:00,LOC_1563,6.72,52.85,4.1,0
2024-04-14 00:00:00,LOC_569,6.38,63.25,9.63,0
2024-05-07 00:00:00,LOC_1760,6.75,51.35,8.37,0
2024-10-24 00:00:00,LOC_881,8.19,77.2,4.88,1
2023-10-13 00:00:00,LOC_557,6.52,85.96,7.14,0
2023-11-08 00:00:00,LOC_1801,6.49,61.19,8.05,0
2023-11-05 00:00:00,LOC_1350,8.94,57.11,9.59,1
2025-02-13 00:00:00,LOC_1623,7.54,88.08,9.17,0
2026-01-25 00:00:00,LOC_1416,5.65,62.24,6.61,0
2025-08-22 00:00:00,LOC_825,7.24,64.45,8.42,0
2026-02-10 00:00:00,LOC_961,5.34,57.58,6.94,0
2024-03-31 00:00:00,LOC_679,4.37,85.48,6.87,0
2027-01-26 00:00:00,LOC_1344,6.58,68.45,3.8,0
2023-05-12 00:00:00,LOC_1074,8.57,78.11,3.88,1
2025-07-18 00:00:00,LOC_619,8.57,80.59,6.71,1
2025-08-22 00:00:00,LOC_1993,5.05,57.09,4.88,0
2025-07-17 00:00:00,LOC_1049,6.17,61.68,3.15,0
2023-05-01 00:00:00,LOC_1146,4.27,82.42,8.06,0
2026-05-05 00:00:00,LOC_1979,8.97,58.16,3.23,1
2024-09-25 00:00:00,LOC_526,8.89,79.7,7.17,1
2025-06-15 00:00:00,LOC_1532,6.9,87.05,6.77,0
2025-02-10 00:00:00,LOC_1469,7.83,71.16,9.78,0
2025-11-28 00:00:00,LOC_1033,7.29,77.08,6.39,0
2024-07-19 00:00:00,LOC_649,6.56,80.25,3.45,0
2024-05-26 00:00:00,LOC_1549,3.32,82.25,6.86,0
2027-02-06 00:00:00,LOC_1155,5.73,59.75,8.89,0
2026-03-30 00:00:00,LOC_1445,7.05,42.56,9.98,0
2023-10-16 00:00:00,LOC_1055,7.07,60.09,6.01,0
2023-07-19 00:00:00,LOC_925,5.24,73.69,5.24,0
2024-06-11 00:00:00,LOC_793,8.65,62.52,9.35,1
2025-07-05 00:00:00,LOC_1709,4.0,77.45,4.34,0
2026-06-25 00:00:00,LOC_1054,6.0,57.85,7.31,0
2026-11-07 00:00:00,LOC_931,7.15,71.74,5.84,0
2026-05-26 00:00:00,LOC_1104,7.18,49.32,3.29,0
2026-01-15 00:00:00,LOC_817,6.89,77.47,5.43,0
2026-01-10 00:00:00,LOC_898,4.65,67.28,4.86,0
2025-12-21 00:00:00,LOC_1848,3.94,50.2,7.8,0
2025-03-09 00:00:00,LOC_1096,6.82,54.6,9.64,0
2025-12-01 00:00:00,LOC_1046,6.6,77.43,4.88,0
2023-01-12 00:00:00,LOC_576,4.08,64.13,8.68,0
2025-04-12 00:00:00,LOC_1365,7.23,50.8,3.39,0
2025-04-20 00:00:00,LOC_1416,5.73,88.36,6.77,0
2024-10-04 00:00:00,LOC_1209,7.01,75.76,3.49,0
2026-02-12 00:00:00,LOC_986,8.02,87.86,9.54,1
2026-05-26 00:00:00,LOC_1612,4.02,61.36,8.36,0
2023-04-16 00:00:00,LOC_1247,3.11,63.76,7.61,0
2024-11-21 00:00:00,LOC_1756,7.67,84.9,8.77,0
2024-06-11 00:00:00,LOC_1531,6.66,66.25,7.53,0
2027-02-04 00:00:00,LOC_1050,7.2,75.36,9.78,0
2025-04-25 00:00:00,LOC_1476,8.03,52.61,8.0,1
2025-06-11 00:00:00,LOC_1576,7.82,62.34,9.47,0
2024-01-22 00:00:00,LOC_1442,8.77,46.17,6.62,1
2026-06-03 00:00:00,LOC_1419,6.22,50.3,3.82,0
2024-04-25 00:00:00,LOC_1920,5.93,40.05,6.7,0
2024-02-12 00:00:00,LOC_1745,5.41,41.96,3.89,0
2027-01-20 00:00:00,LOC_1952,3.92,88.86,7.15,0
2025-06-16 00:00:00,LOC_1667,6.44,52.12,6.38,0
2024-12-11 00:00:00,LOC_863,4.66,73.17,7.36,0
2024-09-30 00:00:00,LOC_882,8.53,81.95,3.07,1
2025-11-10 00:00:00,LOC_1801,6.5,67.53,4.36,0
2025-03-25 00:00:00,LOC_771,6.56,47.66,6.44,0
2025-07-06 00:00:00,LOC_1538,5.13,76.41,9.65,0
2023-07-22 00:00:00,LOC_798,3.31,70.01,5.69,0
2024-02-21 00:00:00,LOC_1504,3.19,76.56,5.97,0
2024-02-20 00:00:00,LOC_1988,5.54,78.49,8.0,0
2027-01-11 00:00:00,LOC_734,3.51,88.77,7.23,0
2023-03-26 00:00:00,LOC_1075,6.64,68.68,5.09,0
2023-06-16 00:00:00,LOC_527,8.29,57.08,5.88,1
2024-01-19 00:00:00,LOC_1995,8.3,72.42,4.52,1
2024-04-12 00:00:00,LOC_593,6.95,43.42,9.76,0
2025-12-31 00:00:00,LOC_1117,4.27,84.87,3.91,0
2025-03-20 00:00:00,LOC_809,8.18,45.97,5.6,1
2025-09-23 00:00:00,LOC_552,8.32,56.39,3.18,1
2024-04-17 00:00:00,LOC_819,4.18,80.79,4.55,0
2025-09-19 00:00:00,LOC_681,7.42,69.87,8.46,0
2026-07-05 00:00:00,LOC_1644,4.72,59.68,4.41,0
2023-10-02 00:00:00,LOC_1375,7.82,63.67,3.56,0
2025-11-09 00:00:00,LOC_1567,8.98,82.73,6.32,1
2024-05-04 00:00:00,LOC_1147,3.18,57.0,3.07,0
2023-11-22 00:00:00,LOC_1784,8.38,83.48,3.59,1
2024-06-12 00:00:00,LOC_697,6.74,44.41,8.65,0
2025-06-10 00:00:00,LOC_1145,8.84,78.84,8.4,1
2023-03-30 00:00:00,LOC_1471,5.79,82.38,9.41,0
2024-04-30 00:00:00,LOC_755,8.08,49.09,8.98,1
2024-12-08 00:00:00,LOC_1232,3.37,61.52,7.78,0
